Company Name,Industry,Symbol,Series,ISIN Code
Caterpillar Inc. Shs,Industrials,CATR.TO,EQ,CA14913M1086
Shopify Inc. Class A,Industrials,SHOP.TO,EQ,CA82509L1076
Enbridge Inc. Cum Red Floating Rate Pref Registered Shs Series I,Industrials,ENB-PR-I.TO,EQ,CA29250N8329
Enbridge Inc. Cum Conv Red Pref Registered Shs Series R,Industrials,ENB-PR-T.TO,EQ,CA29250N7339
Enbridge Inc. Cum Red Floating Rate Pref Registered Shs Series G,Industrials,ENB-PR-G.TO,EQ,CA29250N8576
Enbridge Inc. Cum Red Pref Registered Shs Series 9,Industrials,ENB-PF-A.TO,EQ,CA29250N6265
Enbridge Inc. Cum Red Pref Registered Shs Series 3,Industrials,ENB-PR-Y.TO,EQ,CA29250N6836
Enbridge Inc. Cum Red Pfd Registered Shs Series P,Industrials,ENB-PR-P.TO,EQ,CA29250N7586
Enbridge Inc. Cum Red Pref Registered Shs Series B,Industrials,ENB-PR-B.TO,EQ,CA29250N7099
Enbridge Inc. Cum Red Pref Registered Shs Series 15,Industrials,ENB-PF-G.TO,EQ,CA29250N5507
Enbridge Inc. Cum Red Pref Registered Shs Series 13,Industrials,ENB-PF-E.TO,EQ,CA29250N5762
Enbridge Inc. 5.5 % Cum Red Pfd Registered Shs Series A,Industrials,ENB-PR-A.TO,EQ,CA29250N2041
Enbridge Inc. Cum Red Pref Registered Shs Series H,Industrials,ENB-PR-H.TO,EQ,CA29250N8402
Enbridge Inc. Cum Conv Red Pref Registered Shs Series D,Industrials,ENB-PR-D.TO,EQ,CA29250N8816
Enbridge Inc. Cum Conv Red Perp Pfd Registered Shs Series -19-,Industrials,ENB-PF-K.TO,EQ,CA29250N5192
Enbridge Inc. Cum Conv Red Pref Registered Shs Series N,Industrials,ENB-PR-N.TO,EQ,CA29250N7743
Enbridge Inc. 4.4 % Cum Red Pfd Registered Shs Series -7-,Industrials,ENB-PR-J.TO,EQ,CA29250N6422
Enbridge Inc.,Industrials,ENB.TO,EQ,CA29250N1050
Enbridge Inc. Cum Red Pref Registered Shs Series 11,Industrials,ENB-PF-C.TO,EQ,CA29250N5929
Enbridge Inc. Cum Conv Red Pref Registered Shs Series F,Industrials,ENB-PR-F.TO,EQ,CA29250N8659
Enbridge Inc. Cum Red Floating Rate Pref Registered Shs Series 4,Industrials,ENB-PR-Z.TO,EQ,CA29250N6752
Enbridge Inc. Cum Red Pref Registered Shs Series L,Industrials,ENB-PF-U.TO,EQ,CA29250N7909
Enbridge Inc. Cum Red Pref Registered Shs Series 5,Industrials,ENB-PF-V.TO,EQ,CA29250N6679
Enbridge Inc. Cum Red Pref Registered Shs Series 1,Industrials,ENB-PR-V.TO,EQ,CA29250N7172
Canadian Pacific Kansas City Limited,Industrials,CP.TO,EQ,CA13646K1084
Canadian National Railway Company,Industrials,CNR.TO,EQ,CA1363751027
TC Energy Corporation Cum Red 1st Pfd Registered Shs Series 5,Industrials,TRP-PR-C.TO,EQ,CA87807B6026
TC Energy Corporation Cum Red 1st Pfd Registered Shs Series -10-,Industrials,TRP-PR-L.TO,EQ,CA87807B8675
TC Energy Corporation Cum Red 1st Pfd Registered Shs Series 9,Industrials,TRP-PR-E.TO,EQ,CA87807B8758
TC Energy Corporation,Industrials,TRP.TO,EQ,CA87807B1076
TC Energy Corporation Cum Conv Red 1st Pfd Registered Shs Series 7,Industrials,TRP-PR-D.TO,EQ,CA87807B8006
TC Energy Corporation Cum Red 1st Pfd Registered Shs Series 2,Industrials,TRP-PR-F.TO,EQ,CA87807B3056
